ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
15;1;0;0;7102;500160;2;3;69;19;19;19;126;"000000000100000010000000000000000000001000000001000000000000000000000000000000000000100000000000000"
16;1;0;0;3102;500194;1;4;161;49;49;49;308;"010000100000000000001000000000000000001000000000000000000000000000010100000000000010100000000000000"
17;1;0;0;8104;500259;1;0;1602;498;498;492;3090;"000000100000001100001010000100000000001000000000000000000001000000000100000010000000000100000010000"
18;1;0;0;8106;500291;1;6;840;311;311;307;1769;"000000100000000100001010000100000000001000000000000000000000000000000100000110000000000100000000000"
19;1;0;0;8106;500291;2;0;809;318;318;315;1760;"000000100000001100001000000100000000001000000000000000000000000000000100000010000000000100000010000"
20;1;0;0;8106;500291;3;1;686;281;281;277;1525;"000000100000001100001000000100000000001000000000000000000001000000000100000010000000000100000010000"
21;1;0;0;7102;500496;1;2;717;217;217;216;1367;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
22;1;0;0;7102;500496;2;3;3761;249;249;247;4506;"000000000100001110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
23;1;0;0;7102;500496;3;4;474;146;146;146;912;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
24;1;0;0;7102;500496;4;5;702;258;258;254;1472;"000000000100000110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
25;1;0;0;7102;500496;5;6;508;205;205;203;1121;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
26;1;0;0;7102;500496;6;0;442;151;151;148;892;"000000000100001100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
27;1;0;0;7102;500496;7;1;816;328;328;324;1796;"000000000100000010000000000010000000001000000001001100000100001000000000000000000000100000000000000"
28;1;0;0;7102;500496;8;2;844;322;322;321;1809;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
29;1;0;0;7102;500496;9;3;617;205;205;204;1231;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
30;1;0;0;7102;500496;10;4;717;282;282;277;1558;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
31;1;0;0;7102;500496;11;5;505;194;194;191;1084;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
32;1;0;0;7102;500496;12;6;778;300;300;299;1677;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
33;1;0;0;7102;500496;13;0;562;219;219;218;1218;"000000000100001110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
34;1;0;0;7102;500496;14;1;981;305;305;304;1895;"000000000100001110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
35;1;0;0;7102;500496;15;2;658;229;229;226;1342;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
36;1;0;0;7102;500496;16;3;840;310;310;309;1769;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
37;1;0;0;7102;500496;17;4;882;321;321;319;1843;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
38;1;0;0;7102;500496;18;5;964;326;325;318;1933;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
39;1;0;0;7102;500496;19;6;616;167;167;162;1112;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
40;1;0;0;7102;500496;20;0;669;274;274;272;1489;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
41;1;0;0;7102;500496;21;1;913;283;282;280;1758;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
42;1;0;0;7102;500496;22;2;815;373;372;368;1928;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
43;1;0;0;7102;500496;23;3;793;283;283;280;1639;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
44;1;0;0;7102;500496;24;4;332;110;110;108;660;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
45;1;0;0;7102;500496;25;5;1025;284;283;279;1871;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
46;1;0;0;7102;500496;26;6;799;221;221;219;1460;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
47;1;0;0;7102;500496;27;0;649;227;227;224;1327;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
48;1;0;0;7102;500496;28;1;547;165;165;165;1042;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
49;1;0;0;7102;500496;29;2;583;218;218;218;1237;"000000000100001110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
50;1;0;0;7102;500496;30;3;1151;388;388;383;2310;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
51;1;0;0;7102;500496;31;4;928;313;313;310;1864;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
52;1;0;0;7102;500496;32;5;662;223;223;221;1329;"000000000100001100000000000010000000001000000001000100000100001000000000000000000000100000000000000"
53;1;0;0;7102;500496;33;6;736;258;258;256;1508;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
54;1;0;0;7102;500496;34;0;930;320;320;318;1888;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
55;1;0;0;7102;500496;35;1;916;335;335;334;1920;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
56;1;0;0;7102;500496;36;2;753;244;244;242;1483;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
57;1;0;0;7102;500496;37;3;1014;387;387;385;2173;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
58;1;0;0;7102;500496;38;4;291;100;100;100;591;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
59;1;0;0;7102;500496;39;5;730;232;232;229;1423;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
60;1;0;0;7102;500496;40;6;689;247;247;245;1428;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
61;1;0;0;7102;500496;41;0;1129;345;345;341;2160;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
62;1;0;0;7102;500496;42;1;799;264;264;261;1588;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
63;1;0;0;7102;500496;43;2;848;286;286;285;1705;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
64;1;0;0;7102;500496;44;3;909;259;259;256;1683;"000000000100000110000000000000000000001000000001000100000100000000000000000000000000100000000000000"
65;1;0;0;7102;500496;45;4;1365;415;415;413;2608;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
66;1;0;0;7102;500496;46;5;760;263;263;262;1548;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
67;1;0;0;7102;500496;47;6;1497;488;488;486;2959;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
68;1;0;0;7102;500496;48;0;788;238;238;236;1500;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
69;1;0;0;7102;500496;49;1;740;245;244;242;1471;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
70;1;0;0;7102;500496;50;2;721;235;235;232;1423;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
71;1;0;0;7102;500496;51;3;629;218;218;217;1282;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
72;1;0;0;7102;500496;52;4;1135;346;345;339;2165;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
73;1;0;0;7102;500496;53;5;989;353;353;349;2044;"000000000100001110000000000010000000001000000001001100000100001000000000000000000000100000000000000"
74;1;0;0;7102;500496;54;6;408;125;125;125;783;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
75;1;0;0;7102;500496;55;0;780;271;271;268;1590;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
76;1;0;0;7102;500496;56;1;600;214;214;213;1241;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
77;1;0;0;7102;500496;57;2;455;162;162;161;940;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
78;1;0;0;7102;500496;58;3;775;248;248;247;1518;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
79;1;0;0;7102;500496;59;4;559;216;216;215;1206;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
80;1;0;0;7102;500496;60;5;607;220;220;217;1264;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
81;1;0;0;7102;500496;61;6;836;291;291;289;1707;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
82;1;0;0;7102;500496;62;0;633;243;243;240;1359;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
83;1;0;0;7102;500496;63;1;524;169;169;167;1029;"000000000100001110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
84;1;0;0;7102;500496;64;2;347;114;114;113;688;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
85;1;0;0;7102;500496;65;3;915;243;243;240;1641;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
86;1;0;0;7102;500496;66;4;1084;368;368;365;2185;"000000000100000110000000000010000000001000000001001100000100001000000000000000000000100000000000000"
87;1;0;0;7102;500496;67;5;781;260;260;259;1560;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
88;1;0;0;7102;500496;68;6;825;278;278;275;1656;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
89;1;0;0;7102;500496;69;0;892;284;284;281;1741;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
90;1;0;0;7102;500496;70;1;1486;374;374;372;2606;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
91;1;0;0;7102;500496;71;2;1075;417;417;410;2319;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
92;1;0;0;7102;500496;72;3;878;361;361;356;1956;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
93;1;0;0;7102;500496;73;4;866;287;287;285;1725;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
94;1;0;0;7102;500496;74;5;951;342;342;338;1973;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
95;1;0;0;7102;500496;75;6;975;303;302;299;1879;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
96;1;0;0;7102;500496;76;0;680;268;267;266;1481;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
97;1;0;0;7102;500496;77;1;873;304;304;298;1779;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
98;1;0;0;7102;500496;78;2;732;261;260;257;1510;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
99;1;0;0;7102;500496;79;3;910;373;373;370;2026;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
100;1;0;0;7102;500496;80;4;810;292;292;291;1685;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
101;1;0;0;7102;500496;81;5;955;330;330;329;1944;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
102;1;0;0;7102;500496;82;6;1084;296;295;292;1967;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
103;1;0;0;7102;500496;83;0;1053;387;387;385;2212;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
104;1;0;0;7102;500496;84;1;607;254;254;254;1369;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
105;1;0;0;7102;500496;85;2;578;237;237;236;1288;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
106;1;0;0;7102;500496;86;3;313;137;137;137;724;"000000000100001100000000000000000000001000000001000100000101001000000000000000000000100000000000000"
107;1;0;0;7102;500496;87;4;903;279;279;276;1737;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
108;1;0;0;7102;500496;88;5;429;161;161;158;909;"000000000100000100000000000000000000001000000001001100000100001000000000000000000000100000000000000"
109;1;0;0;7102;500496;89;6;1327;425;425;422;2599;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
110;1;0;0;7102;500496;90;0;621;241;241;237;1340;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
111;1;0;0;7102;500496;91;1;736;250;250;250;1486;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
112;1;0;0;7102;500496;92;2;702;171;171;168;1212;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
113;1;0;0;7102;500496;93;3;644;171;171;170;1156;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
114;1;0;0;7102;500496;94;4;894;344;344;342;1924;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
115;1;0;0;7102;500496;95;5;916;278;278;275;1747;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
116;1;0;0;7102;500496;96;6;920;290;290;289;1789;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
117;1;0;0;7102;500526;1;5;1840;583;583;576;3582;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
118;1;0;0;7102;500623;1;0;148;42;42;42;274;"000000000100001000000000000000000000001000000001000100000101001000000000000000000000000000000000000"
119;1;0;0;7102;500623;2;1;109;44;44;44;241;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
120;1;0;0;7102;500623;3;2;111;47;47;47;252;"000000000100000010000000000000000000001000000001000100000000001000000000000000000000100000000000000"
121;1;0;0;7102;500623;4;3;65;21;21;21;128;"000000000100000000000000000000000000001000000001000100000001001000000000000000000000000000000000000"
122;1;0;0;7102;500623;5;4;233;74;74;74;455;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
123;1;0;0;7102;500623;6;5;181;67;67;66;381;"000000000100000110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
124;1;0;0;7102;500623;7;6;93;35;35;35;198;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000000000000000000"
125;1;0;0;7102;500801;1;1;515;170;170;169;1024;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
126;1;0;0;7102;500852;1;4;2061;731;731;723;4246;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
127;1;0;0;7102;500861;1;0;494;175;175;174;1018;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
128;1;0;0;7102;500861;2;1;50;22;22;22;116;"000000000000000100000000000000000000001000000001000100000000001000000000000000000000100000000000000"
129;1;0;0;7102;500861;3;2;71;28;28;28;155;"000000000100000100000000000000000000001000000000000100000101001000000000000000000000100000000000000"
130;1;0;0;7102;500861;4;3;154;53;53;53;313;"000000000100001100000000000010000000001000000001000100000100001000000000000000000000100000000000000"
131;1;0;0;7102;500861;5;4;71;34;34;34;173;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
132;1;0;0;7102;500861;6;5;105;41;41;41;228;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
133;1;0;0;7102;500861;7;6;96;35;35;35;201;"000000000100000100000000000000000000001000000001000100000000001000000000000000000000100000000000000"
134;1;0;0;7102;500861;8;0;67;30;30;30;157;"000000000100001110000000000000000000001000000000000100000001001000000000000000000000100000000000000"
135;1;0;0;7102;500861;9;1;121;41;41;41;244;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
136;1;0;0;7102;500879;1;6;632;216;216;214;1278;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
137;1;0;0;4207;501298;3001;5;1060;351;351;348;2110;"000100110000001100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
138;1;0;0;4207;501298;3002;6;1041;281;281;280;1883;"000000110000001100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
139;1;0;0;4207;501298;3003;0;1138;302;302;298;2040;"000100110000001100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
140;1;0;0;4207;501298;3004;1;712;248;248;248;1456;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
141;1;0;0;4207;501298;3005;2;749;174;174;173;1270;"000100110000001100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
142;1;0;0;4207;501298;3006;3;739;273;273;268;1553;"000100110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
143;1;0;0;4207;501298;3007;4;814;281;281;278;1654;"000100110000001100001000000000011000001001010000000000000010000000000000000000000000100000000000000"
144;1;0;0;4207;501298;3008;5;760;254;253;252;1519;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
145;1;0;0;4207;501298;3009;6;716;281;281;273;1551;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
146;1;0;0;4207;501298;3010;0;719;222;221;221;1383;"000100110000000100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
147;1;0;0;4207;501298;3011;1;1117;185;185;185;1672;"000100110000001100001000000000001000001001010000000000000010000000000000000000000000100000000000000"
148;1;0;0;4207;501298;3012;2;652;211;211;211;1285;"000000110000001100001000010000010000001001010000000000000010000000000000000000000000100000000000000"
149;1;0;0;4207;501298;3013;3;624;200;200;199;1223;"000000110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
150;1;0;0;4207;501298;3014;4;510;165;165;163;1003;"000000110000001100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
151;1;0;0;4207;501298;3015;5;427;119;119;118;783;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
152;1;0;0;4207;501298;3016;6;582;171;171;171;1095;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
153;1;0;0;4207;501298;3017;0;755;232;232;230;1449;"000000110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
154;1;0;0;4207;501298;3018;1;828;198;198;196;1420;"000000110000001100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
155;1;0;0;4207;501298;3019;2;460;176;176;173;985;"000000110000000100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
156;1;0;0;4207;501298;3020;3;571;179;179;177;1106;"000100110000000100001000010000010000001001010000000000000010000000000000000000000000100000000000000"
157;1;0;0;7102;501476;1;2;597;148;148;147;1040;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
158;1;0;0;7102;501476;2;3;807;228;228;228;1491;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
159;1;0;0;7102;501476;3;4;159;66;66;65;356;"000000000100001100000000000000000000001000000001001100000100000000000000000000000000100000000000000"
160;1;0;0;7102;501646;1;5;1762;583;582;579;3506;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
161;1;0;0;7102;501646;2;6;202;71;71;71;415;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
162;1;0;0;7102;501646;3;0;203;85;85;85;458;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
163;1;0;0;7102;501751;1;5;796;225;225;221;1467;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
164;1;0;0;7102;501751;2;6;343;122;122;121;708;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
165;1;0;0;7102;501751;3;0;221;76;76;75;448;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
166;1;0;0;7102;501751;4;1;107;48;48;48;251;"000000000100000100000000000010000000001000000001000100000000001000000000000000000000000000000000000"
167;1;0;0;7102;501794;1;3;1311;426;426;420;2583;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
168;1;0;0;7102;501841;1;0;1211;400;400;398;2409;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
169;1;0;0;4207;502081;2001;1;878;117;117;116;1228;"000000110000000100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
170;1;0;0;4207;502081;2002;2;698;167;167;161;1193;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
171;1;0;0;4207;502081;2003;3;648;119;119;117;1003;"000000110000000000001000010000001000001001010000000000000010000000000000000000000000100000000000000"
172;1;0;0;4207;502081;2004;4;993;268;268;265;1794;"000100110000001100001000000000011000001001010000000000000010000000000000000000000000100000000000000"
173;1;0;0;4207;502081;2005;5;826;199;199;197;1421;"000000110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
174;1;0;0;4207;502081;2006;6;756;239;239;237;1471;"000100110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
175;1;0;0;4207;502081;2007;0;1116;217;217;213;1763;"000000110000000100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
176;1;0;0;4207;502081;2008;1;573;125;125;123;946;"000000110000000100001000010000010000001001010000000000000010000000000000000000000000100000000000000"
177;1;0;0;4207;502081;2009;2;782;219;219;218;1438;"000100110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
178;1;0;0;4207;502081;2010;3;224;19;19;19;281;"000000110000001100000000010000000000001000010000000000000000000000000000000000000000100000000000000"
179;1;0;0;4207;502081;2011;4;914;243;243;240;1640;"000000110000001100001000010000011000001001010000000000000010000000000000000000000000100000000000000"
180;1;0;0;4207;502081;2012;5;989;263;263;259;1774;"000100110000000100001000000000011000001001010000000000000010000000000000000000000000100000000000000"
181;1;0;0;4207;502081;2013;6;972;319;319;319;1929;"000000110000001100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
182;1;0;0;4207;502081;2014;0;1067;294;291;290;1942;"000100110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
183;1;0;0;4207;502081;2015;1;997;308;308;305;1918;"000100110000000100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
184;1;0;0;4207;502081;2016;2;1080;61;61;58;1260;"000000110000000000001000010000000000001001000000000000000010000000000000000000000000100000000000000"
185;1;0;0;4207;502081;2017;3;847;205;205;203;1460;"000000110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
186;1;0;0;4207;502081;2018;4;748;199;199;196;1342;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
187;1;0;0;4207;502081;2019;5;494;124;124;124;866;"000000110000001000001000000000000000001001010000000000000010000000000000000000000000100000000000000"
188;1;0;0;4207;502081;2020;6;1245;219;219;216;1899;"000000110000001100001000000000001000001001010000000000000010000000000000000000000000100000000000000"
189;1;0;0;4207;502081;2021;0;547;185;185;183;1100;"000000110000000100001000000000000000001001010000000000000010000000000000000000000000100000000000000"
190;1;0;0;7102;502146;1;6;1427;410;409;406;2652;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
191;1;0;0;7102;502146;2;0;591;148;148;147;1034;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
192;1;0;0;7102;502146;3;1;1157;315;315;315;2102;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
193;1;0;0;7102;502146;4;2;219;59;59;58;395;"000000000100000100000000000000000000001000000001000100000101001000000000000000000000100000000000000"
194;1;0;0;7102;502235;1;3;1392;476;475;475;2818;"000000000100001110000000000010000000001000000001001100000100001000000000000000000000100000000000000"
195;1;0;0;4207;502316;4001;5;1036;170;170;169;1545;"000000110000001100001000010000010000001001010000000000000010000000000000000000000000100000000000000"
196;1;0;0;4207;502316;4002;6;565;151;151;148;1015;"000000110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
197;1;0;0;4207;502316;4003;0;567;157;157;156;1037;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
198;1;0;0;4207;502316;4004;1;660;203;203;202;1268;"000000110000000100001000000000000000001001010000000000000010000000000000000000000000100000000000000"
199;1;0;0;4207;502316;4005;2;878;253;253;253;1637;"000000110000000100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
200;1;0;0;4207;502316;4006;3;338;150;150;150;788;"000000110000000100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
201;1;0;0;4207;502316;4007;4;538;143;143;141;965;"000100110000000100001000000000000000001001010000000000000010000000000000000000000000100000000000000"
202;1;0;0;4207;502316;4008;5;425;170;170;170;935;"000000110000000100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
203;1;0;0;4207;502316;4009;6;727;231;231;231;1420;"000100110000001100001000010000001000001001010000000000000010000000000000000000000000100000000000000"
204;1;0;0;4207;502316;4010;0;713;205;205;204;1327;"000000110000000100001000000000010000001001010000000000000010000000000000000000000000100000000000000"
205;1;0;0;4207;502316;4011;1;494;138;138;138;908;"000100110000001100001000010000010000001001010000000000000010000000000000000000000000100000000000000"
206;1;0;0;4207;502316;4012;2;584;200;200;198;1182;"000100110000001100001000000000000000001001010000000000000010000000000000000000000000100000000000000"
207;1;0;0;4207;502316;4013;3;562;254;254;251;1321;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
208;1;0;0;4207;502316;4014;4;1097;433;433;431;2394;"000100110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
209;1;0;0;4207;502316;4015;5;368;100;100;96;664;"000000110000001100001000000000000000001001010000000000000010000000000000000000000000100000000000000"
210;1;0;0;4207;502316;4016;6;748;279;279;278;1584;"000000110000001100001000010000000000001001010000000000000010000000000000000000000000100000000000000"
211;1;0;0;4207;502316;4017;0;588;225;225;225;1263;"000000110000001100001000000000001000001001010000000000000010000000000000000000000000100000000000000"
