DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;8789;1100;1100;500089;2021;1;1;685;268;268;16073;22;17;554782
20220923;4105;1100;1100;500089;2021;2;1;685;268;268;8999;8;8;500089
20220923;8790;1100;1100;500089;2022;1;1;802;345;345;20221;22;17;554782
20220923;4106;1100;1100;500089;2022;2;1;802;345;345;11478;8;8;500089
20220923;8791;1100;1100;500089;2023;1;1;784;315;315;18917;22;19;554782
20220923;4107;1100;1100;500089;2023;2;1;784;315;315;9959;8;8;500089
20220923;8792;1100;1100;500089;2024;1;1;761;322;321;18941;22;19;554782
20220923;4108;1100;1100;500089;2024;2;1;761;322;321;10241;8;8;500089
20220923;8793;1100;1100;500089;2025;1;1;729;322;322;18970;22;18;554782
20220923;4109;1100;1100;500089;2025;2;1;729;322;322;10817;8;8;500089
20220923;8794;1100;1100;500089;2026;1;1;694;340;340;20415;22;20;554782
20220923;4110;1100;1100;500089;2026;2;1;694;340;340;11038;8;8;500089
20220923;8795;1100;1100;500089;2027;1;1;1010;384;384;22888;22;20;554782
20220923;4111;1100;1100;500089;2027;2;1;1010;384;384;12301;8;8;500089
20220923;8796;1100;1100;500089;2028;1;1;1125;464;464;28906;22;19;554782
20220923;4112;1100;1100;500089;2028;2;1;1125;464;464;15443;8;8;500089
20220923;8797;1100;1100;500089;2029;1;1;797;273;273;16264;22;16;554782
20220923;4113;1100;1100;500089;2029;2;1;797;273;273;8958;8;8;500089
20220923;8798;1100;1100;500089;2030;1;1;743;265;265;15516;22;19;554782
20220923;4114;1100;1100;500089;2030;2;1;743;265;265;8803;8;8;500089
20220923;8799;1100;1100;500089;2031;1;1;574;219;219;13372;22;19;554782
20220923;4115;1100;1100;500089;2031;2;1;574;219;219;7229;8;8;500089
20220923;8800;1100;1100;500089;2032;1;1;905;340;340;19543;22;16;554782
20220923;4116;1100;1100;500089;2032;2;1;905;340;340;11188;8;8;500089
20220923;8801;1100;1100;500089;2033;1;1;887;381;380;22938;22;21;554782
20220923;4117;1100;1100;500089;2033;2;1;887;381;380;12523;8;8;500089
20220923;8802;1100;1100;500089;2034;1;1;711;357;357;21675;22;21;554782
20220923;4118;1100;1100;500089;2034;2;1;711;357;357;11815;8;8;500089
20220923;8803;1100;1100;500089;2035;1;1;768;310;310;18424;22;19;554782
20220923;4119;1100;1100;500089;2035;2;1;768;310;310;10093;8;8;500089
20220923;8804;1100;1100;500089;2036;1;1;534;198;198;11937;22;18;554782
20220923;4120;1100;1100;500089;2036;2;1;534;198;198;6275;8;8;500089
20220923;8805;1100;1100;500089;2037;1;1;581;219;219;13416;22;17;554782
20220923;4121;1100;1100;500089;2037;2;1;581;219;219;7142;8;8;500089
20220923;8806;1100;1100;500089;2038;1;1;485;161;161;9742;22;16;554782
20220923;4122;1100;1100;500089;2038;2;1;485;161;161;5272;8;8;500089
20220923;8807;1100;1100;500089;2039;1;1;599;253;253;15129;22;19;554782
20220923;4123;1100;1100;500089;2039;2;1;599;253;253;8035;8;8;500089
20220923;8808;1100;1100;500089;2040;1;1;566;260;260;15221;22;17;554782
20220923;4124;1100;1100;500089;2040;2;1;566;260;260;8237;8;8;500089
20220923;8809;1100;1100;500089;2041;1;1;350;121;121;7258;22;13;554782
20220923;4125;1100;1100;500089;2041;2;1;350;121;121;3932;8;8;500089
20220923;8810;1100;1100;500089;2042;1;1;486;195;195;11542;22;18;554782
20220923;4126;1100;1100;500089;2042;2;1;486;195;195;6404;8;8;500089
20220923;8811;1100;1100;500089;2043;1;1;566;240;240;14583;22;18;554782
20220923;4127;1100;1100;500089;2043;2;1;566;240;240;7773;8;8;500089
20220923;8812;1100;1100;500089;2044;1;1;684;320;319;19223;22;18;554782
20220923;4128;1100;1100;500089;2044;2;1;684;320;319;10122;8;8;500089
20220923;8813;1100;1100;500089;2045;1;1;617;283;283;17528;22;15;554782
20220923;4129;1100;1100;500089;2045;2;1;617;283;283;9184;8;8;500089
20220923;8814;1100;1100;500097;3001;1;1;944;346;344;20937;22;18;554782
20220923;4130;1100;1100;500097;3001;2;1;944;346;344;11506;11;11;500097
20220923;8815;1100;1100;500097;3002;1;1;982;339;339;19817;22;19;554782
20220923;4131;1100;1100;500097;3002;2;1;982;339;339;10940;11;11;500097
20220923;8816;1100;1100;500097;3003;1;1;756;238;238;13837;22;12;554782
20220923;4132;1100;1100;500097;3003;2;1;756;238;238;7934;11;10;500097
20220923;8817;1100;1100;500097;3004;1;1;824;286;286;16318;22;20;554782
20220923;4133;1100;1100;500097;3004;2;1;824;286;286;8990;11;11;500097
20220923;8818;1100;1100;500097;3005;1;1;732;249;248;14755;22;21;554782
20220923;4134;1100;1100;500097;3005;2;1;732;249;248;8127;11;11;500097
20220923;8819;1100;1100;500097;3006;1;1;881;316;316;17691;22;20;554782
20220923;4135;1100;1100;500097;3006;2;1;881;316;316;10176;11;11;500097
20220923;8820;1100;1100;500097;3007;1;1;869;373;372;21832;22;17;554782
20220923;4136;1100;1100;500097;3007;2;1;869;373;372;12194;11;9;500097
20220923;8821;1100;1100;500097;3008;1;1;946;468;468;28387;22;22;554782
20220923;4137;1100;1100;500097;3008;2;1;946;468;468;15145;11;10;500097
20220923;8822;1100;1100;500097;3009;1;1;938;436;436;25182;22;19;554782
20220923;4138;1100;1100;500097;3009;2;1;938;436;436;14213;11;11;500097
20220923;8823;1100;1100;500097;3010;1;1;774;344;344;20592;22;19;554782
20220923;4139;1100;1100;500097;3010;2;1;774;344;344;11381;11;11;500097
20220923;8824;1100;1100;500097;3011;1;1;2999;407;407;23879;22;18;554782
20220923;4140;1100;1100;500097;3011;2;1;2999;407;407;12862;11;11;500097
20220923;8825;1100;1100;500097;3012;1;1;1028;384;384;22827;22;19;554782
20220923;4141;1100;1100;500097;3012;2;1;1028;384;384;12819;11;11;500097
20220923;8826;1100;1100;500097;3013;1;1;853;377;377;22340;22;19;554782
20220923;4142;1100;1100;500097;3013;2;1;853;377;377;12447;11;11;500097
20220923;8827;1100;1100;500097;3014;1;1;1095;451;451;25526;22;20;554782
20220923;4143;1100;1100;500097;3014;2;1;1095;451;451;14600;11;11;500097
20220923;8828;1100;1100;500097;3015;1;1;989;399;399;23429;22;21;554782
20220923;4144;1100;1100;500097;3015;2;1;989;399;399;13148;11;11;500097
20220923;8829;1100;1100;500097;3016;1;1;1033;418;418;24506;22;20;554782
20220923;4145;1100;1100;500097;3016;2;1;1033;418;418;13863;11;11;500097
20220923;8830;1100;1100;500097;3017;1;1;1088;508;508;30673;22;21;554782
20220923;4146;1100;1100;500097;3017;2;1;1088;508;508;16720;11;10;500097
20220923;8831;1100;1100;500097;3018;1;1;1080;382;382;22885;22;19;554782
20220923;4147;1100;1100;500097;3018;2;1;1080;382;382;12838;11;11;500097
20220923;8832;1100;1100;500097;3019;1;1;907;322;322;19228;22;18;554782
20220923;4148;1100;1100;500097;3019;2;1;907;322;322;10455;11;11;500097
20220923;8833;1100;1100;500097;3020;1;1;884;392;392;24214;22;16;554782
20220923;4149;1100;1100;500097;3020;2;1;884;392;392;13132;11;11;500097
20220923;8834;1100;1100;500097;3021;1;1;825;393;392;23768;22;18;554782
20220923;4150;1100;1100;500097;3021;2;1;825;393;392;13013;11;10;500097
20220923;8835;1100;1100;500097;3022;1;1;904;427;427;25129;22;20;554782
20220923;4151;1100;1100;500097;3022;2;1;904;427;427;14095;11;10;500097
20220923;8836;1100;1100;500097;3023;1;1;1010;425;425;24575;22;18;554782
20220923;4152;1100;1100;500097;3023;2;1;1010;425;425;14271;11;10;500097
20220923;8837;1100;1100;500097;3024;1;1;1000;422;422;25183;22;20;554782
20220923;4153;1100;1100;500097;3024;2;1;1000;422;422;14394;11;10;500097
20220923;8838;1100;1100;500097;3025;1;1;1112;449;449;25834;22;21;554782
20220923;4154;1100;1100;500097;3025;2;1;1112;449;449;14861;11;11;500097
20220923;8839;1100;1100;500097;3026;1;1;967;403;403;23002;22;19;554782
20220923;4155;1100;1100;500097;3026;2;1;967;403;403;13326;11;11;500097
20220923;8840;1100;1100;500097;3027;1;1;929;395;395;23339;22;20;554782
20220923;4156;1100;1100;500097;3027;2;1;929;395;395;13147;11;11;500097
20220923;8841;1100;1100;500097;3028;1;1;797;357;357;21521;22;20;554782
20220923;4157;1100;1100;500097;3028;2;1;797;357;357;11676;11;10;500097
20220923;8842;1100;1100;500097;3029;1;1;912;409;409;23722;22;18;554782
20220923;4158;1100;1100;500097;3029;2;1;912;409;409;13625;11;11;500097
20220923;8843;1100;1100;500097;3030;1;1;933;391;391;23476;22;17;554782
20220923;4159;1100;1100;500097;3030;2;1;933;391;391;12890;11;11;500097
20220923;8844;1100;1100;500097;3031;1;1;898;427;427;25402;22;21;554782
20220923;4160;1100;1100;500097;3031;2;1;898;427;427;12880;11;11;500097
20220923;8845;1100;1100;500097;3032;1;1;944;438;438;26198;22;20;554782
20220923;4161;1100;1100;500097;3032;2;1;944;438;438;14547;11;11;500097
20220923;8846;1100;1100;500097;3033;1;1;928;419;419;24341;22;19;554782
20220923;4162;1100;1100;500097;3033;2;1;928;419;419;13528;11;11;500097
20220923;8847;1100;1100;500097;3034;1;1;883;363;363;21580;22;18;554782
20220923;4163;1100;1100;500097;3034;2;1;883;363;363;11923;11;11;500097
20220923;8848;1100;1100;500097;3035;1;1;732;318;318;18960;22;18;554782
20220923;4164;1100;1100;500097;3035;2;1;732;318;318;10660;11;11;500097
20220923;8849;1100;1100;500097;3036;1;1;1096;434;434;25756;22;20;554782
20220923;4165;1100;1100;500097;3036;2;1;1096;434;434;14523;11;11;500097
20220923;8850;1100;1100;500097;3037;1;1;905;311;311;17229;22;19;554782
20220923;4166;1100;1100;500097;3037;2;1;905;311;311;9817;11;11;500097
20220923;8851;1100;1100;500097;3038;1;1;999;372;372;21487;22;20;554782
20220923;4167;1100;1100;500097;3038;2;1;999;372;372;12424;11;10;500097
20220923;8852;1100;1100;500097;3039;1;1;862;338;338;19859;22;21;554782
20220923;4168;1100;1100;500097;3039;2;1;862;338;338;11315;11;11;500097
20220923;8853;1100;1100;500097;3040;1;1;1019;401;401;23865;22;21;554782
20220923;4169;1100;1100;500097;3040;2;1;1019;401;401;13116;11;11;500097
20220923;8854;1100;1100;500097;3041;1;1;961;409;409;23660;22;17;554782
20220923;4170;1100;1100;500097;3041;2;1;961;409;409;13196;11;11;500097
20220923;8855;1100;1100;500097;3042;1;1;993;459;459;27031;22;20;554782
20220923;4171;1100;1100;500097;3042;2;1;993;459;459;15151;11;11;500097
20220923;8856;1100;1100;500097;3043;1;1;867;417;417;25208;22;19;554782
20220923;4172;1100;1100;500097;3043;2;1;867;417;417;13735;11;11;500097
20220923;8857;1100;1100;500097;3044;1;1;757;335;335;20658;22;18;554782
20220923;4173;1100;1100;500097;3044;2;1;757;335;335;11128;11;11;500097
20220923;8858;1100;1100;500097;3045;1;1;1072;559;559;34055;22;20;554782
20220923;4174;1100;1100;500097;3045;2;1;1072;559;559;18578;11;11;500097
20220923;8859;1100;1100;500097;3046;1;1;842;385;385;23196;22;19;554782
20220923;4175;1100;1100;500097;3046;2;1;842;385;385;12823;11;11;500097
20220923;8860;1100;1100;500097;3047;1;1;909;356;356;21338;22;20;554782
20220923;4176;1100;1100;500097;3047;2;1;909;356;356;11617;11;10;500097
20220923;8861;1100;1100;500097;3048;1;1;995;409;409;23558;22;22;554782
20220923;4177;1100;1100;500097;3048;2;1;995;409;409;13113;11;11;500097
20220923;8862;1100;1100;500097;3049;1;1;1074;393;392;23815;22;20;554782
20220923;4178;1100;1100;500097;3049;2;1;1074;393;392;12977;11;11;500097
20220923;8863;1100;1100;500097;3050;1;1;1009;456;456;27851;22;19;554782
20220923;4179;1100;1100;500097;3050;2;1;1009;456;456;14565;11;11;500097
20220923;8864;1100;1100;500097;3051;1;1;920;421;421;24568;22;21;554782
20220923;4180;1100;1100;500097;3051;2;1;920;421;421;13602;11;11;500097
20220923;8865;1100;1100;500097;3052;1;1;828;434;434;26600;22;18;554782
20220923;4181;1100;1100;500097;3052;2;1;828;434;434;14810;11;11;500097
20220923;8866;1100;1100;500119;4001;1;1;514;164;164;9503;22;19;554782
20220923;4183;1100;1100;500119;4001;2;1;514;164;164;6465;9;9;500119
20220923;8867;1100;1100;500119;4002;1;1;613;225;225;13749;22;15;554782
20220923;4184;1100;1100;500119;4002;2;1;613;225;225;9266;9;9;500119
20220923;8868;1100;1100;500119;4003;1;1;718;298;297;17781;22;19;554782
20220923;4185;1100;1100;500119;4003;2;1;718;298;297;11881;9;9;500119
20220923;8869;1100;1100;500119;4004;1;1;592;201;201;12104;22;19;554782
20220923;4186;1100;1100;500119;4004;2;1;592;201;201;8408;9;9;500119
20220923;8870;1100;1100;500119;4005;1;1;563;224;224;13800;22;18;554782
20220923;4187;1100;1100;500119;4005;2;1;563;224;224;9079;9;9;500119
20220923;8871;1100;1100;500119;4006;1;1;573;236;236;14332;22;17;554782
20220923;4188;1100;1100;500119;4006;2;1;573;236;236;9874;9;9;500119
20220923;8872;1100;1100;500119;4007;1;1;662;263;263;16387;22;18;554782
20220923;4189;1100;1100;500119;4007;2;1;662;263;263;11005;9;9;500119
20220923;8873;1100;1100;500119;4008;1;1;638;253;253;15792;22;17;554782
20220923;4190;1100;1100;500119;4008;2;1;638;253;253;10716;9;8;500119
20220923;8874;1100;1100;500119;4009;1;1;675;202;202;12581;22;16;554782
20220923;4191;1100;1100;500119;4009;2;1;675;202;202;8407;9;9;500119
20220923;8875;1100;1100;500119;4010;1;1;748;272;272;16626;22;17;554782
20220923;4192;1100;1100;500119;4010;2;1;748;272;272;10929;9;9;500119
20220923;8876;1100;1100;500119;4011;1;1;544;204;204;12582;22;17;554782
20220923;4193;1100;1100;500119;4011;2;1;544;204;204;8290;9;9;500119
20220923;8877;1100;1100;500119;4012;1;1;798;278;278;16905;22;19;554782
20220923;4194;1100;1100;500119;4012;2;1;798;278;278;11181;9;9;500119
20220923;8878;1100;1100;500119;4013;1;1;619;280;280;16709;22;19;554782
20220923;4195;1100;1100;500119;4013;2;1;619;280;280;11953;9;9;500119
20220923;8879;1100;1100;500119;4014;1;1;671;286;286;17513;22;20;554782
20220923;4196;1100;1100;500119;4014;2;1;671;286;286;12234;9;9;500119
20220923;8880;1100;1100;500119;4015;1;1;778;312;312;19606;22;18;554782
20220923;4197;1100;1100;500119;4015;2;1;778;312;312;12945;9;9;500119
20220923;8881;1100;1100;500119;4016;1;1;745;305;305;18720;22;20;554782
20220923;4198;1100;1100;500119;4016;2;1;745;305;305;12559;9;9;500119
20220923;8882;1100;1100;500119;4017;1;1;648;250;250;14988;22;21;554782
20220923;4199;1100;1100;500119;4017;2;1;648;250;250;10072;9;9;500119
20220923;8883;1100;1100;500119;4018;1;1;551;207;207;12332;22;19;554782
20220923;4200;1100;1100;500119;4018;2;1;551;207;207;8370;9;9;500119
20220923;8884;1100;1100;500119;4019;1;1;797;318;318;19418;22;20;554782
20220923;4201;1100;1100;500119;4019;2;1;797;318;318;12928;9;9;500119
20220923;8885;1100;1100;500119;4020;1;1;635;254;254;15754;22;22;554782
20220923;4202;1100;1100;500119;4020;2;1;635;254;254;10465;9;9;500119
20220923;8886;1100;1100;500119;4021;1;1;727;302;302;17697;22;20;554782
20220923;4203;1100;1100;500119;4021;2;1;727;302;302;11936;9;9;500119
20220923;8887;1100;1100;500119;4022;1;1;661;244;244;15032;22;18;554782
20220923;4204;1100;1100;500119;4022;2;1;661;244;244;10323;9;9;500119
20220923;8888;1100;1100;500119;4023;1;1;752;299;299;18523;22;20;554782
20220923;4205;1100;1100;500119;4023;2;1;752;299;299;12794;9;9;500119
20220923;8889;1100;1100;500119;4024;1;1;736;302;302;17808;22;16;554782
20220923;4206;1100;1100;500119;4024;2;1;736;302;302;12108;9;9;500119
20220923;8890;1100;1100;500119;4025;1;1;558;211;211;12713;22;20;554782
20220923;4207;1100;1100;500119;4025;2;1;558;211;211;8645;9;9;500119
20220923;8891;1100;1100;500119;4026;1;1;707;276;276;16414;22;15;554782
20220923;4208;1100;1100;500119;4026;2;1;707;276;276;11158;9;9;500119
20220923;8892;1100;1100;500119;4027;1;1;715;289;289;17249;22;19;554782
20220923;4209;1100;1100;500119;4027;2;1;715;289;289;11340;9;9;500119
20220923;8893;1100;1100;500119;4028;1;1;556;222;222;13284;22;18;554782
20220923;4210;1100;1100;500119;4028;2;1;556;222;222;8979;9;9;500119
20220923;8894;1100;1100;500119;4029;1;1;562;272;272;16504;22;17;554782
20220923;4211;1100;1100;500119;4029;2;1;562;272;272;10938;9;9;500119
20220923;8895;1100;1100;500119;4030;1;1;669;293;293;14248;22;21;554782
20220923;4212;1100;1100;500119;4030;2;1;669;293;293;12056;9;9;500119
20220923;8896;1100;1100;500119;4031;1;1;556;232;232;13740;22;16;554782
20220923;4213;1100;1100;500119;4031;2;1;556;232;232;9281;9;9;500119
20220923;8897;1100;1100;500119;4032;1;1;605;240;240;15549;22;17;554782
20220923;4214;1100;1100;500119;4032;2;1;605;240;240;9932;9;9;500119
20220923;8898;1100;1100;500119;4033;1;1;778;310;310;19204;22;18;554782
20220923;4215;1100;1100;500119;4033;2;1;778;310;310;12767;9;9;500119
20220923;8899;1100;1100;500119;4034;1;1;608;234;234;14420;22;16;554782
20220923;4216;1100;1100;500119;4034;2;1;608;234;234;9510;9;9;500119
20220923;8900;1100;1100;500119;4035;1;1;551;246;246;15364;22;20;554782
20220923;4217;1100;1100;500119;4035;2;1;551;246;246;9987;9;9;500119
20220923;8901;1100;1100;500119;4036;1;1;893;401;401;23328;22;21;554782
20220923;4218;1100;1100;500119;4036;2;1;893;401;401;15379;9;9;500119
20220923;8902;1100;1100;500119;4037;1;1;925;390;390;23863;22;19;554782
20220923;4219;1100;1100;500119;4037;2;1;925;390;390;15957;9;9;500119
20220923;8903;1100;1100;500119;4038;1;1;688;278;278;16836;22;17;554782
20220923;4220;1100;1100;500119;4038;2;1;688;278;278;11675;9;9;500119
20220923;8904;1100;1100;500119;4039;1;1;490;172;172;10607;22;15;554782
20220923;4221;1100;1100;500119;4039;2;1;490;172;172;6993;9;9;500119
20220923;8905;1100;1100;500119;4040;1;1;914;431;431;25262;22;21;554782
20220923;4222;1100;1100;500119;4040;2;1;914;431;431;17611;9;9;500119
20220923;8906;1100;1100;500119;4041;1;1;729;332;332;19942;22;19;554782
20220923;4223;1100;1100;500119;4041;2;1;729;332;332;13360;9;9;500119
20220923;8907;1100;1100;500119;4042;1;1;769;303;303;18181;22;18;554782
20220923;4224;1100;1100;500119;4042;2;1;769;303;303;12161;9;9;500119
20220923;8908;1100;1100;500119;4043;1;1;686;278;278;16492;22;20;554782
20220923;4225;1100;1100;500119;4043;2;1;686;278;278;11113;9;9;500119
20220923;8909;1100;1100;500119;4044;1;1;735;321;321;19081;22;19;554782
20220923;4226;1100;1100;500119;4044;2;1;735;321;321;13014;9;9;500119
20220923;8910;1100;1100;500119;4045;1;1;556;214;214;12963;22;15;554782
20220923;4227;1100;1100;500119;4045;2;1;556;214;214;8807;9;9;500119
20220923;8911;1100;1100;500119;4046;1;1;439;175;175;11348;22;13;554782
20220923;4228;1100;1100;500119;4046;2;1;439;175;175;7108;9;9;500119
20220923;8912;1100;1100;500119;4047;1;1;584;275;275;16687;22;20;554782
20220923;4229;1100;1100;500119;4047;2;1;584;275;275;10776;9;9;500119
20220923;8913;1100;1100;500119;4048;1;1;654;312;312;17898;22;18;554782
20220923;4230;1100;1100;500119;4048;2;1;654;312;312;12291;9;9;500119
20220923;8914;1100;1100;500119;4049;1;1;795;338;338;19867;22;21;554782
20220923;4231;1100;1100;500119;4049;2;1;795;338;338;12634;9;9;500119
20220923;8915;1100;1100;500119;4050;1;1;855;364;364;22455;22;19;554782
20220923;4232;1100;1100;500119;4050;2;1;855;364;364;15145;9;9;500119
20220923;8916;1100;1100;500119;4051;1;1;586;297;297;17478;22;21;554782
20220923;4233;1100;1100;500119;4051;2;1;586;297;297;12541;9;9;500119
20220923;8917;1100;1100;500119;4052;1;1;757;325;325;19871;22;20;554782
20220923;4234;1100;1100;500119;4052;2;1;757;325;325;13205;9;9;500119
20220923;8918;1100;1100;500119;4053;1;1;679;300;300;17929;22;18;554782
20220923;4235;1100;1100;500119;4053;2;1;679;300;300;12122;9;9;500119
20220923;8919;1100;1100;500119;4054;1;1;644;284;284;17926;22;20;554782
20220923;4236;1100;1100;500119;4054;2;1;644;284;284;12625;9;9;500119
20220923;8920;1100;1100;500119;4055;1;1;716;321;321;20321;22;19;554782
20220923;4237;1100;1100;500119;4055;2;1;716;321;321;13343;9;9;500119
20220923;8921;1100;1100;500119;4056;1;1;549;186;186;10959;22;15;554782
20220923;4238;1100;1100;500119;4056;2;1;549;186;186;7666;9;9;500119
20220923;8922;1100;1100;500119;4057;1;1;569;226;216;13865;22;18;554782
20220923;4239;1100;1100;500119;4057;2;1;569;226;216;9522;9;9;500119
20220923;8923;1100;1100;500119;4058;1;1;576;229;229;13861;22;18;554782
