DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,3200,3207,1,1,503916,"Kostelec",0,1,9,1,1,0,503916
20220923,7100,7102,1,1,504246,"Mladeč",0,1,9,2,1,0,504246
20220923,5300,5301,1,1,504301,"Dřenice",0,1,7,1,1,0,504301
20220923,7100,7102,1,1,504441,"Náklo",0,1,15,3,1,0,504441
20220923,7100,7102,1,6,504505,"Náměšť na Hané",0,1,15,3,1,0,504505
20220923,7100,7102,1,1,504785,"Paseka",0,1,15,1,1,0,504785
20220923,5300,5301,1,1,504807,"Lány",0,1,7,1,1,0,504807
20220923,5300,5301,1,1,504921,"Třibřichy",0,1,5,1,1,0,504921
20220923,5300,5301,1,1,504955,"Dvakačovice",0,1,7,1,1,0,504955
20220923,5300,5301,1,1,505005,"Bítovany",0,1,7,1,1,0,505005
20220923,7100,7102,1,1,505013,"Příkazy",0,1,15,2,1,0,505013
20220923,5300,5301,1,1,505030,"Dolní Bezděkov",0,1,7,1,1,0,505030
20220923,7100,7102,1,1,505081,"Senice na Hané",0,1,15,3,1,0,505081
20220923,5200,5203,1,1,505099,"Červená Hora",0,1,7,1,1,0,505099
20220923,7100,7102,1,1,505111,"Slatinice",0,1,15,2,1,0,505111
20220923,5300,5303,1,2,505145,"Březová nad Svitavou",0,1,15,1,1,0,505145
20220923,7100,7102,1,2,505161,"Štěpánov",0,1,15,4,1,0,505161
20220923,7100,7102,1,2,505188,"Šternberk",0,1,21,13,1,0,505188
20220923,7100,7102,1,1,505218,"Šumvald",0,1,9,2,1,0,505218
20220923,7100,7102,1,1,505269,"Těšetice",0,1,15,3,1,0,505269
20220923,7100,7102,1,1,505293,"Troubelice",0,1,11,3,1,0,505293
20220923,7100,7102,1,1,505366,"Tršice",0,1,11,6,1,0,505366
20220923,5300,5303,1,1,505391,"Bělá u Jevíčka",0,1,7,1,1,0,505391
20220923,7100,7102,1,1,505501,"Újezd",0,1,11,1,1,0,505501
20220923,4200,4203,1,1,505528,"Jenčice",0,1,7,1,1,0,505528
20220923,7100,7102,1,2,505587,"Uničov",0,1,21,18,1,0,505587
20220923,7100,7102,1,2,505609,"Velká Bystřice",0,1,15,2,1,0,505609
20220923,7100,7102,1,1,505650,"Velký Týnec",0,1,11,3,1,0,505650
20220923,7100,7102,1,6,505668,"Velký Újezd",0,1,15,1,1,0,505668
20220923,2100,2109,1,6,505781,"Zápy",0,1,7,1,1,0,505781
20220923,7100,7102,1,1,505862,"Žerotín",0,1,7,1,1,0,505862
20220923,8100,8105,1,3,505927,"Opava",0,1,39,59,1,0,
20220923,8100,8105,1,1,506192,"Bohuslavice",0,1,15,1,1,0,506192
20220923,8100,8105,1,1,506214,"Bolatice",0,1,17,3,1,0,506214
20220923,8100,8105,1,1,506320,"Brumovice",0,1,15,3,1,0,506320
20220923,8100,8105,1,6,506451,"Březová",0,1,15,5,1,0,506451
20220923,8100,8105,1,2,506460,"Budišov nad Budišovkou",0,1,15,5,1,0,506460
20220923,4100,4102,1,2,506486,"Boží Dar",0,1,7,1,1,0,506486
20220923,4100,4102,1,1,506494,"Nové Hamry",0,1,9,1,1,0,506494
20220923,4100,4102,1,1,506621,"Čichalov",0,1,7,1,1,0,506621
20220923,3200,3206,1,1,506664,"Skořice",0,1,7,1,1,0,506664
20220923,6200,6203,1,1,506699,"Otmarov",0,1,7,1,1,0,506699
20220923,8100,8105,1,2,506702,"Dolní Benešov",0,1,15,4,1,0,506702
20220923,8100,8106,1,1,506711,"Dolní Lhota",0,1,7,1,1,0,506711
20220923,6100,6102,1,1,506729,"Dvorce",0,1,7,1,1,0,506729
20220923,7200,7201,1,1,506737,"Chvalčov",0,1,15,1,1,0,506737
20220923,8100,8105,1,1,506753,"Háj ve Slezsku",0,1,21,5,1,0,506753
20220923,7100,7103,1,1,506761,"Alojzov",0,1,5,1,1,0,506761
20220923,7100,7103,1,1,506770,"Seloutky",0,1,7,1,1,0,506770
20220923,8100,8105,1,2,507016,"Hlučín",0,1,21,12,1,0,507016
20220923,8100,8102,1,1,507091,"Nýdek",0,1,15,2,1,0,507091
20220923,8100,8105,1,1,507105,"Hněvošice",0,1,9,1,1,0,507105
20220923,8100,8105,1,1,507113,"Holasovice",0,1,15,4,1,0,507113
20220923,8100,8102,1,1,507181,"Pržno",0,1,9,1,1,0,507181
20220923,8100,8102,1,1,507237,"Komorní Lhotka",0,1,11,1,1,0,507237
20220923,8100,8105,1,1,507261,"Hrabyně",0,1,11,2,1,0,507261
20220923,8100,8105,1,2,507270,"Hradec nad Moravicí",0,1,21,9,1,0,507270
20220923,8100,8105,1,1,507334,"Chuchelná",0,1,15,1,1,0,507334
20220923,8100,8105,1,1,507377,"Jakartovice",0,1,15,4,1,0,507377
20220923,8100,8102,1,1,507423,"Janovice",0,1,15,2,1,0,507423
20220923,8100,8102,1,1,507458,"Košařiska",0,1,9,1,1,0,507458
20220923,8100,8105,1,1,507504,"Kobeřice",0,1,15,2,1,0,507504
20220923,8100,8102,1,1,507547,"Milíkov",0,1,13,1,1,0,507547
20220923,8100,8105,1,2,507580,"Kravaře",0,1,21,5,1,0,507580
20220923,3100,3103,1,1,507610,"Doňov",0,1,7,1,1,0,507610
20220923,3100,3103,1,1,507628,"Pleše",0,1,9,1,1,0,507628
20220923,3100,3103,1,1,507644,"Újezdec",0,1,5,1,1,0,507644
20220923,3100,3103,1,1,507652,"Višňová",0,1,7,1,1,0,507652
20220923,3100,3103,1,1,507695,"Záhoří",0,1,7,1,1,0,507695
20220923,3100,3103,1,1,507717,"Peč",0,1,9,1,1,0,507717
20220923,3100,3103,1,1,507733,"Březina",0,1,7,1,1,0,507733
20220923,3100,3103,1,1,507784,"Ratiboř",0,1,7,1,1,0,507784
20220923,8100,8105,1,6,507920,"Litultovice",0,1,15,1,1,0,507920
20220923,8100,8105,1,1,507971,"Ludgeřovice",0,1,19,4,1,0,507971
20220923,3100,3103,1,1,508004,"Roseč",0,1,7,1,1,0,508004
20220923,8100,8105,1,1,508128,"Markvartovice",0,1,15,1,1,0,508128
20220923,8100,8105,1,1,508144,"Melč",0,1,9,1,1,0,508144
20220923,3100,3103,1,1,508152,"Střížovice",0,1,9,1,1,0,508152
20220923,3100,3103,1,1,508357,"Kostelní Vydří",0,1,7,1,1,0,508357
20220923,8100,8105,1,1,508373,"Mokré Lazce",0,1,9,1,1,0,508373
20220923,3100,3103,1,1,508501,"Lužnice",0,1,9,1,1,0,508501
20220923,3100,3103,1,1,508683,"Záblatí",0,1,7,1,1,0,508683
20220923,3100,3103,1,1,509078,"Plavsko",0,1,9,1,1,0,509078
20220923,3100,3103,1,1,509108,"Kostelní Radouň",0,1,7,1,1,0,509108
20220923,3100,3103,1,1,509116,"Červený Hrádek",0,1,9,1,1,0,509116
20220923,3100,3103,1,1,509141,"Dvory nad Lužnicí",0,1,7,1,1,0,509141
20220923,3100,3103,1,1,509191,"Cep",0,1,7,1,1,0,509191
20220923,6100,6103,1,1,509388,"Arneštovice",0,1,7,1,1,0,509388
20220923,6100,6103,1,1,509418,"Bořetín",0,1,7,1,1,0,509418
20220923,8100,8105,1,1,509574,"Oldřišov",0,1,9,1,1,0,509574
20220923,8100,8105,1,1,509612,"Otice",0,1,15,1,1,0,509612
20220923,3100,3104,1,1,509621,"Předotice",0,1,9,3,1,0,509621
20220923,8100,8105,1,1,509647,"Píšť",0,1,15,2,1,0,509647
20220923,8100,8105,1,1,509736,"Pustá Polom",0,1,15,1,1,0,509736
20220923,3100,3104,1,1,509752,"Křižanov",0,1,7,1,1,0,509752
20220923,8100,8105,1,1,509841,"Raduň",0,1,9,1,1,0,509841
20220923,3100,3106,1,1,510068,"Čečelovice",0,1,7,1,1,0,510068
20220923,8100,8105,1,1,510131,"Skřipov",0,1,11,2,1,0,510131
20220923,8100,8105,1,1,510289,"Slavkov",0,1,15,1,1,0,510289
20220923,8100,8105,1,1,510297,"Služovice",0,1,9,2,1,0,510297
20220923,8100,8105,1,1,510343,"Stěbořice",0,1,15,3,1,0,510343
20220923,8100,8105,1,1,510378,"Sudice",0,1,9,1,1,0,510378
20220923,8100,8105,1,1,510432,"Šilheřovice",0,1,15,1,1,0,510432
20220923,8100,8105,1,1,510483,"Štěpánkovice",0,1,15,2,1,0,510483
20220923,8100,8105,1,1,510491,"Štítina",0,1,9,1,1,0,510491
20220923,6100,6104,1,1,510556,"Láz",0,1,7,1,1,0,510556
20220923,6100,6104,1,1,510645,"Kojatín",0,1,7,1,1,0,510645
20220923,8100,8106,1,1,510882,"Velká Polom",0,1,15,1,1,0,510882
20220923,8100,8105,1,1,510891,"Velké Heraltice",0,1,9,5,1,0,510891
20220923,8100,8105,1,1,510939,"Velké Hoštice",0,1,9,1,1,0,510939
20220923,6100,6104,1,1,510980,"Ocmanice",0,1,7,1,1,0,510980
20220923,8100,8105,1,2,511021,"Vítkov",0,1,21,8,1,0,511021
20220923,6100,6104,1,1,511081,"Sedlec",0,1,9,1,1,0,511081
20220923,8100,8105,1,1,511161,"Vršovice",0,1,7,1,1,0,511161
20220923,6100,6104,1,1,511242,"Vícenice u Náměště nad Oslavou",0,1,7,1,1,0,511242
20220923,6100,6104,1,1,511307,"Rácovice",0,1,7,1,1,0,511307
20220923,7100,7104,1,3,511382,"Přerov",0,1,35,51,1,0,511382
20220923,6100,6105,1,1,511412,"Oslavička",0,1,7,1,1,0,511412
20220923,4100,4103,1,1,511587,"Josefov",0,1,7,1,1,0,511587
20220923,8100,8102,1,1,511633,"Bocanovice",0,1,7,1,1,0,511633
20220923,8100,8102,1,1,511935,"Bukovec",0,1,11,1,1,0,511935
20220923,8100,8102,1,1,511951,"Dolní Lomná",0,1,7,1,1,0,511951
20220923,8100,8102,1,1,511986,"Horní Lomná",0,1,7,1,1,0,511986
20220923,8100,8102,1,1,512028,"Písek",0,1,9,1,1,0,512028
20220923,8100,8102,1,1,512176,"Hrádek",0,1,15,1,1,0,512176
20220923,8100,8102,1,1,512184,"Metylovice",0,1,11,1,1,0,512184
20220923,8100,8102,1,1,512192,"Horní Domaslavice",0,1,13,1,1,0,512192
20220923,7100,7104,1,1,512231,"Bělotín",0,1,11,4,1,0,512231
20220923,7100,7104,1,1,512281,"Beňov",0,1,9,1,1,0,512281
20220923,7100,7104,1,1,512401,"Bezuchov",0,1,7,1,1,0,512401
20220923,7100,7104,1,1,512532,"Bochoř",0,1,11,1,1,0,512532
20220923,8100,8105,1,1,512745,"Těškovice",0,1,9,1,1,0,512745
20220923,7100,7104,1,6,512800,"Brodek u Přerova",0,1,15,3,1,0,512800
20220923,7100,7104,1,1,512826,"Buk",0,1,7,1,1,0,512826
20220923,8100,8105,1,1,512869,"Strahovice",0,1,15,1,1,0,512869
20220923,7100,7104,1,1,512877,"Býškovice",0,1,7,1,1,0,512877
20220923,8100,8105,1,1,512893,"Nové Lublice",0,1,7,1,1,0,512893
20220923,8100,8105,1,1,512907,"Kyjovice",0,1,9,1,1,0,512907
20220923,8100,8105,1,1,512923,"Chlebičov",0,1,9,1,1,0,512923
20220923,8100,8105,1,1,512974,"Bělá",0,1,11,1,1,0,512974
20220923,7100,7104,1,1,512982,"Citov",0,1,9,1,1,0,512982
20220923,2100,2103,1,1,512991,"Drnek",0,1,7,1,1,0,512991
20220923,2100,2103,1,1,513032,"Kamenný Most",0,1,7,1,1,0,513032
20220923,2100,2103,1,1,513041,"Lhota",0,1,9,1,1,0,513041
20220923,7100,7104,1,1,513059,"Čelechovice",0,1,7,1,1,0,513059
20220923,7100,7104,1,1,513067,"Černotín",0,1,9,2,1,0,513067
20220923,2100,2103,1,1,513075,"Hobšovice",0,1,8,1,1,0,513075
20220923,7100,7104,1,1,513105,"Dobrčice",0,1,7,1,1,0,513105
20220923,2100,2103,1,1,513113,"Malé Přítočno",0,1,7,1,1,0,513113
20220923,2100,2103,1,1,513130,"Dolany",0,1,7,1,1,0,513130
20220923,2100,2104,1,1,513148,"Polní Voděrady",0,1,5,1,1,0,513148
20220923,2100,2104,1,1,513164,"Ždánice",0,1,5,1,1,0,513164
20220923,2100,2104,1,1,513181,"Dománovice",0,1,7,1,1,0,513181
20220923,7100,7104,1,1,513199,"Dolní Újezd",0,1,11,3,1,0,513199
20220923,2100,2104,1,1,513202,"Zalešany",0,1,5,1,1,0,513202
20220923,7100,7104,1,1,513211,"Domaželice",0,1,7,1,1,0,513211
20220923,7100,7104,1,6,513229,"Dřevohostice",0,1,15,1,1,0,513229
20220923,2100,2104,1,1,513237,"Polní Chrčice",0,1,7,1,1,0,513237
20220923,2100,2104,1,1,513261,"Žabonosy",0,1,5,1,1,0,513261
20220923,2100,2104,1,1,513270,"Lipec",0,1,7,1,1,0,513270
20220923,2100,2104,1,1,513288,"Mrzky",0,1,5,1,1,0,513288
20220923,2100,2104,1,1,513369,"Přehvozdí",0,1,7,1,1,0,513369
20220923,2100,2104,1,1,513393,"Přistoupim",0,1,7,1,1,0,513393
20220923,2100,2104,1,1,513415,"Kbel",0,1,7,1,1,0,513415
20220923,2100,2104,1,1,513423,"Pašinka",0,1,7,1,1,0,513423
20220923,2100,2110,1,1,513431,"Chýnice",0,1,7,1,1,0,513431
20220923,2100,2110,1,1,513458,"Vestec",0,1,15,1,1,0,513458
20220923,2100,2101,1,1,513482,"Vysoký Újezd",0,1,7,1,1,0,513482
20220923,7100,7104,1,1,513491,"Horní Moštěnice",0,1,15,2,1,0,513491
20220923,2100,2111,1,1,513504,"Dlouhá Lhota",0,1,7,1,1,0,513504
20220923,2100,2111,1,1,513512,"Zduchovice",0,1,7,1,1,0,513512
20220923,2100,2111,1,1,513521,"Lešetice",0,1,7,1,1,0,513521
20220923,2100,2111,1,1,513539,"Velká Lečice",0,1,7,1,1,0,513539
20220923,2100,2111,1,1,513547,"Příčovy",0,1,7,1,1,0,513547
20220923,2100,2111,1,1,513555,"Kotenčice",0,1,7,1,1,0,513555
20220923,2100,2111,1,1,513571,"Občov",0,1,7,1,1,0,513571
20220923,2100,2111,1,1,513580,"Hudčice",0,1,7,1,1,0,513580
20220923,2100,2109,1,1,513628,"Klokočná",0,1,7,1,1,0,513628
20220923,7100,7104,1,1,513636,"Hrabůvka",0,1,7,1,1,0,513636
20220923,2100,2109,1,1,513644,"Zlatá",0,1,7,1,1,0,513644
20220923,3100,3102,1,1,513661,"Nová Ves",0,1,5,1,1,0,513661
20220923,6200,6201,1,1,513695,"Horní Smržov",0,1,7,1,1,0,513695
20220923,6200,6201,1,1,513709,"Roubanina",0,1,7,1,1,0,513709
20220923,5200,5201,1,1,513717,"Urbanice",0,1,9,1,1,0,513717
20220923,7100,7104,1,1,513733,"Hradčany",0,1,7,1,1,0,513733
20220923,7100,7104,1,2,513750,"Hranice",0,1,23,20,1,0,513750
20220923,7100,7104,1,6,513768,"Hustopeče nad Bečvou",0,1,15,3,1,0,513768
20220923,7100,7104,1,1,513873,"Jindřichov",0,1,9,1,1,0,513873
20220923,5100,5101,1,1,513890,"Skalka u Doks",0,1,7,1,1,0,513890
20220923,7100,7104,1,1,514047,"Klokočí",0,1,7,1,1,0,514047
20220923,7100,7104,1,2,514055,"Kojetín",0,1,21,8,1,0,514055
20220923,7100,7104,1,1,514152,"Kokory",0,1,15,1,1,0,514152
20220923,5100,5101,1,1,514161,"Luka",0,1,5,1,1,0,514161
20220923,5100,5101,1,1,514195,"Ždírec",0,1,5,1,1,0,514195
20220923,5100,5101,1,1,514276,"Pertoltice pod Ralskem",0,1,7,1,1,0,514276
20220923,7100,7104,1,1,514446,"Lazníčky",0,1,5,1,1,0,514446
20220923,7100,7104,1,1,514471,"Lazníky",0,1,9,1,1,0,514471
20220923,7100,7104,1,1,514497,"Lhota",0,1,7,1,1,0,514497
20220923,7100,7104,1,1,514527,"Lhotka",0,1,5,1,1,0,514527
20220923,7100,7104,1,2,514705,"Lipník nad Bečvou",0,1,21,11,1,0,514705
20220923,7100,7104,1,1,514772,"Lipová",0,1,9,1,1,0,514772
20220923,7100,7104,1,1,514802,"Líšná",0,1,7,,1,1,514802
20220923,7100,7104,1,1,515191,"Lobodice",0,1,9,1,1,0,515191
20220923,7100,7104,1,1,515329,"Malhotice",0,1,7,1,1,0,515329
20220923,7100,7104,1,1,515418,"Milenov",0,1,9,1,1,0,515418
20220923,7100,7104,1,1,515477,"Milotice nad Bečvou",0,1,7,1,1,0,515477
20220923,7100,7104,1,1,515787,"Nelešovice",0,1,7,1,1,0,515787
20220923,7100,7104,1,1,515825,"Oldřichov",0,1,5,1,1,0,515825
20220923,7100,7104,1,1,516201,"Opatovice",0,1,15,1,1,0,516201
20220923,7100,7104,1,1,516350,"Oprostovice",0,1,7,1,1,0,516350
20220923,7100,7104,1,1,516619,"Osek nad Bečvou",0,1,11,1,1,0,516619
20220923,7100,7104,1,1,516635,"Paršovice",0,1,9,1,1,0,516635
20220923,7100,7104,1,1,516686,"Partutovice",0,1,7,1,1,0,516686
20220923,7100,7104,1,1,516694,"Pavlovice u Přerova",0,1,15,1,1,0,516694
20220923,7100,7104,1,1,516864,"Podolí",0,1,7,1,1,0,516864
20220923,7100,7104,1,1,516899,"Polkovice",0,1,7,1,1,0,516899
20220923,7100,7104,1,1,516911,"Polom",0,1,7,1,1,0,516911
20220923,7100,7104,1,2,517101,"Potštát",0,1,9,5,1,0,517101
20220923,7100,7104,1,1,517151,"Prosenice",0,1,15,1,1,0,517151
20220923,7100,7104,1,1,517208,"Provodovice",0,1,5,1,1,0,517208
20220923,7100,7104,1,1,517224,"Přestavlky",0,1,7,1,1,0,517224
20220923,7100,7104,1,1,517275,"Radíkov",0,1,7,1,1,0,517275
20220923,7100,7104,1,1,517321,"Radkova Lhota",0,1,7,1,1,0,517321
20220923,7100,7104,1,1,517437,"Radkovy",0,1,7,1,1,0,517437
20220923,7100,7104,1,1,517445,"Radotín",0,1,7,1,1,0,517445
20220923,7100,7104,1,1,517534,"Radslavice",0,1,15,1,1,0,517534
20220923,7100,7104,1,1,517569,"Radvanice",0,1,7,1,1,0,517569
20220923,7100,7104,1,1,517585,"Rakov",0,1,7,1,1,0,517585
20220923,7100,7104,1,1,517607,"Rokytnice",0,1,15,1,1,0,517607
20220923,7100,7104,1,1,517615,"Rouské",0,1,5,1,1,0,517615
20220923,7100,7104,1,1,517666,"Říkovice",0,1,9,1,1,0,517666
20220923,7100,7104,1,1,517747,"Skalička",0,1,7,1,1,0,517747
20220923,7100,7104,1,1,517836,"Sobíšky",0,1,6,1,1,0,517836
20220923,7100,7104,1,1,517844,"Soběchleby",0,1,15,1,1,0,517844
20220923,7100,7104,1,1,517887,"Stará Ves",0,1,9,1,1,0,517887
20220923,7100,7104,1,1,517909,"Střítež nad Ludinou",0,1,9,1,1,0,517909
20220923,7100,7104,1,1,518026,"Sušice",0,1,7,1,1,0,518026
20220923,7100,7104,1,1,519031,"Teplice nad Bečvou",0,1,7,1,1,0,519031
20220923,7100,7104,1,2,519146,"Tovačov",0,1,15,2,1,0,519146
20220923,7100,7104,1,1,519651,"Troubky",0,1,15,2,1,0,519651
20220923,7100,7104,1,1,520047,"Tučín",0,1,9,1,1,0,520047
20220923,7100,7104,1,1,520306,"Ústí",0,1,7,1,1,0,520306
20220923,7100,7104,1,1,520420,"Veselíčko",0,1,9,1,1,0,520420
20220923,7100,7104,1,1,521531,"Všechovice",0,1,9,1,1,0,521531
20220923,7100,7104,1,1,522775,"Zámrsky",0,1,7,1,1,0,522775
20220923,7100,7104,1,1,523453,"Žákovice",0,1,7,1,1,0,523453
20220923,7100,7104,1,1,523640,"Želatovice",0,1,9,1,1,0,523640
20220923,7100,7105,1,2,523704,"Šumperk",0,1,27,30,1,0,523704
20220923,7100,7101,1,1,523917,"Bělá pod Pradědem",0,1,15,3,1,0,523917
20220923,7100,7101,1,1,524891,"Bernartice",0,1,7,1,1,0,524891
20220923,7100,7101,1,1,525227,"Bílá Voda",0,1,9,1,1,0,525227
20220923,7100,7105,1,1,525588,"Bludov",0,1,15,3,1,0,525588
20220923,7100,7105,1,1,525804,"Bohdíkov",0,1,15,3,1,0,525804
20220923,7100,7105,1,1,525880,"Bohuslavice",0,1,9,1,1,0,525880
20220923,7100,7105,1,1,525979,"Bohutín",0,1,7,1,1,0,525979
20220923,7100,7105,1,1,526169,"Branná",0,1,7,1,1,0,526169
20220923,2100,2105,1,1,526622,"Rohozec",0,1,7,1,1,0,526622
20220923,2100,2105,1,1,528196,"Podveky",0,1,9,1,1,0,528196
20220923,2100,2101,1,2,529303,"Benešov",0,1,27,23,1,0,529303
20220923,2100,2101,1,2,529451,"Bystřice",0,1,17,10,1,0,529451
20220923,2100,2101,1,1,529478,"Čakov",0,1,7,1,1,0,529478
20220923,2100,2101,1,6,529486,"Čechtice",0,1,15,6,1,0,529486
20220923,2100,2101,1,1,529516,"Čerčany",0,1,15,2,1,0,529516
20220923,2100,2105,1,1,529524,"Čejkovice",0,1,5,1,1,0,529524
20220923,2100,2101,1,1,529532,"Červený Újezd",0,1,7,1,1,0,529532
20220923,2100,2101,1,6,529541,"Český Šternberk",0,1,7,1,1,0,529541
20220923,2100,2105,1,1,529559,"Dobrovítov",0,1,9,1,1,0,529559
20220923,2100,2101,1,1,529567,"Čtyřkoly",0,1,7,1,1,0,529567
20220923,2100,2106,1,1,529575,"Medonosy",0,1,7,1,1,0,529575
20220923,2100,2106,1,1,529583,"Tupadly",0,1,7,1,1,0,529583
20220923,2100,2107,1,1,529591,"Sedlec",0,1,7,1,1,0,529591
20220923,2100,2107,1,1,529605,"Rokytá",0,1,9,1,1,0,529605
20220923,2100,2107,1,1,529613,"Josefův Důl",0,1,7,1,1,0,529613
20220923,2100,2101,1,6,529621,"Divišov",0,1,15,5,1,0,529621
20220923,2100,2108,1,1,529630,"Kostomlátky",0,1,7,1,1,0,529630
20220923,2100,2101,1,1,529648,"Dolní Kralovice",0,1,15,1,1,0,529648
20220923,2100,2109,1,1,529656,"Pětihosty",0,1,7,1,1,0,529656
20220923,2100,2111,1,1,529664,"Těchařovice",0,1,7,1,1,0,529664
20220923,2100,2111,1,1,529672,"Bezděkov pod Třemšínem",0,1,7,1,1,0,529672
20220923,2100,2111,1,1,529681,"Koupě",0,1,7,1,1,0,529681
20220923,2100,2112,1,1,529699,"Velká Chmelištná",0,1,7,1,1,0,529699
20220923,2100,2101,1,1,529702,"Heřmaničky",0,1,9,3,1,0,529702
20220923,2100,2112,1,1,529711,"Drahouš",0,1,7,1,1,0,529711
20220923,3100,3101,1,1,529729,"Kvítkovice",0,1,5,1,1,0,529729
20220923,2100,2101,1,1,529737,"Hulice",0,1,7,1,1,0,529737
20220923,2100,2101,1,1,529745,"Hvězdonice",0,1,7,1,1,0,529745
20220923,3100,3103,1,1,529753,"Dívčí Kopy",0,1,5,1,1,0,529753
20220923,3100,3103,1,1,529761,"Žďár",0,1,5,1,1,0,529761
20220923,2100,2101,1,1,529770,"Chlum",0,1,7,1,1,0,529770
20220923,2100,2101,1,1,529788,"Chmelná",0,1,7,1,1,0,529788
20220923,2100,2101,1,1,529796,"Chocerady",0,1,11,2,1,0,529796
20220923,2100,2101,1,1,529818,"Chotýšany",0,1,7,1,1,0,529818
20220923,6100,6103,1,1,529826,"Čelistná",0,1,7,1,1,0,529826
20220923,6100,6103,1,1,529834,"Mezná",0,1,7,1,1,0,529834
20220923,2100,2101,1,1,529842,"Jankov",0,1,15,2,1,0,529842
